"","gene","normal.rep1","normal.rep2","normal.rep3","normal.rep4","normal.rep5","normal.rep6","normal.rep7","normal.rep8","mutant.rep1","mutant.rep2","mutant.rep3","mutant.rep4","mutant.rep5","mutant.rep6","mutant.rep7","mutant.rep8"
"195","gene195",8.42,8.6,8.04,9.63,8.76,8.65,10.15,8.75,10.08,9.67,9.34,7.44,9.64,10.68,7.54,10.97
"196","gene196",5.38,6.49,6.45,4.93,5.29,8.09,5.64,5.3,5.54,4.88,4.78,6.01,3.05,4.6,3.51,4.67
"197","gene197",9.4,6.65,8.44,10.49,5.8,8.97,8.1,10.34,7.89,8.82,9.55,10.97,8.6,7.4,9.39,7.36
"198","gene198",4.08,3.81,2.67,4.03,6.1,4.45,3.89,2.64,3.42,3.86,2,3.69,3.48,4.56,4.14,4.19
"199","gene199",6.42,4.76,4.57,7.02,8.19,8.78,6.83,7.26,6.17,7.82,6.37,5.75,6.04,4.3,7.83,5.49
"200","gene200",9.41,9.25,9.17,9.32,9.17,8.08,9.38,9.17,8.22,9.19,8.86,9.2,9.51,8.42,7.13,9.53
"201","gene201",12.2,6.85,9.58,12.26,10.41,11.15,11.54,13.09,8.51,12.68,8.24,10.97,10.39,8.94,5.49,12.25
"202","gene202",6.81,5.05,7.57,6.35,5.3,6.54,7.27,5.4,7.07,6.37,6.32,6.38,5.04,6.77,6.37,5.82
"203","gene203",4.25,6,4.74,2.44,6.6,5.75,5.02,5.22,6.56,2.01,3.9,5.71,4.31,4.94,8.58,5.48
"204","gene204",7.93,6.34,7.87,7.29,8.34,8.49,8.52,10.37,8.03,10.46,7.41,8.59,9.38,10.08,6.43,8.29
"205","gene205",8.87,9.11,10.26,7.33,11.93,9.53,8.29,10.42,9.13,7.49,9.7,9.71,11.4,9.03,10.65,9.66
"206","gene206",5.01,2.58,4.43,5.65,5.15,4.36,3.69,5.65,4.34,2.93,3.98,5.73,5.45,5.09,5.28,4.06
"207","gene207",0.75,4.69,2.33,4.57,3.96,3.55,2.43,3.92,4.93,3.51,3.5,1.95,2.18,3.49,2.2,4.84
"208","gene208",8.34,9.96,9.23,10.02,8.76,9.99,10.97,9.66,10.08,9.08,9.58,8.22,7.6,13.09,8.29,11.97
"209","gene209",7.54,7.32,6.13,7.99,7.9,7.32,4.94,6.97,7.85,8.09,6.7,4.02,6.4,6.76,6.54,8.18
"210","gene210",10.18,8.33,7.36,10.4,10.03,9.73,12.15,11.63,11,10.09,8.86,6.71,11.14,8,9.07,11.92
"211","gene211",10.2,10.72,8.42,9.59,10.17,9.28,9.66,9.76,9.74,8.56,9.27,10.42,9.5,9.63,9.04,9.19
"212","gene212",2.09,4.53,3.31,1.61,4.55,4.56,4.49,3.11,3.74,2.42,4.21,5.22,1.45,2,3.53,3
"213","gene213",7.97,7.78,9.23,7.98,9.11,9.91,6.73,10.47,10.26,8.4,10.87,9.22,9.71,9.76,6.77,10.93
"214","gene214",7.62,7.98,6.63,7.75,7.07,7.82,6.79,7.86,7.04,6.92,9.68,7.46,6.19,8.91,8.73,6.77
"215","gene215",2.26,4.35,1.68,-0.4,0.5,6.52,2.63,4.06,-0.61,3.34,3.61,-1.33,2.78,5.75,6.66,-0.97
"216","gene216",5.63,4.11,6.2,5.09,4.99,7.04,2.16,6.52,6.1,4.89,5.91,5.82,2.17,4.15,2.19,4.67
"217","gene217",2.88,4.91,6.75,6.26,4.23,9.37,9.14,7.16,5.08,6.39,5.82,4.84,7,6.29,8.26,4.4
"218","gene218",7.34,6.99,3.85,7.66,3.3,6.38,6.21,3.97,7.18,6.02,6.71,2.71,5.85,8.73,6.78,8.18
"219","gene219",10.05,10.05,10.09,9.62,9.81,8.32,9.89,10.54,9.76,9.16,10.01,9.2,9.1,10.32,9.85,9.03
"220","gene220",4.66,5.1,6.02,6.8,6.36,4.73,6.2,5.33,4.64,5.93,5.47,4.77,6.6,5.54,5.52,5.96
"221","gene221",5.36,6.24,7.9,2.78,3.4,6.24,3.55,4.47,5.61,3.62,5.34,5.11,4.35,2.58,5.86,3.9
"222","gene222",7.64,9.06,7.82,7.6,8.28,8.09,8.16,8.36,9.21,7.99,7.79,8.63,7.91,8.51,7.74,7.5
"223","gene223",4.2,5.29,5.21,5.07,4.76,5.36,5.56,6.33,6.36,4.86,6.49,5.21,5.53,5.85,5.76,5.62
"224","gene224",10.01,8.32,7.37,8.4,9.22,8.63,7.08,9.08,7.65,9.03,7.29,7.91,8.81,9.21,7.24,7.26
"225","gene225",3.17,3.36,2.18,3.99,2.09,2.64,3.22,3.63,4.01,3.53,3.12,2.39,3.19,4.18,3.74,4.4
"226","gene226",6.59,3.93,3.74,6.49,4.89,9.29,4.49,7.18,6.54,7.27,7.18,6.72,6.5,1.19,4,4.9
"227","gene227",9.08,7.6,7.3,7.99,7.47,8.13,8.19,8.72,7.79,8.1,8.41,7.15,7.34,7.62,7.71,7.02
"228","gene228",5.92,5.14,6.43,5.92,6.38,6.18,4.99,5.36,5.7,5.17,5.27,5.39,6.44,5.42,6.77,6.5
"229","gene229",8.29,7.68,7.33,7.9,7.65,7.02,7.87,8.27,6.39,8.19,7.18,8.12,9.13,6.76,8.44,7.97
"230","gene230",10.17,9.57,10,8.61,10.78,9.3,8.67,9.93,10.51,10.24,10.23,9.87,9.9,10.7,9.72,10.37
"231","gene231",11.66,8.34,10.93,10.02,9.67,10.12,11.16,11.13,9.57,12.76,9,9.36,9.83,9.73,10.06,9.88
"232","gene232",9.09,6.94,6.84,10.7,7.21,6.39,7.87,4.95,8.57,4.57,3.81,6.07,6.94,5.21,8.04,8.07
"233","gene233",9.64,9.68,6.86,7.36,8.96,10.51,9,6.12,8.44,6.71,9.79,7.74,10.48,12.04,7.54,10.31
"234","gene234",8.21,7.93,7.54,8.4,8.8,8.57,8.43,8.87,7.82,7.79,8.76,8.39,8.75,8.38,8.27,8.14
"235","gene235",4.28,5.23,3.48,2.2,4.21,6.58,7.1,6.3,3.5,3.6,3.37,5.21,6.85,5.52,4.43,4.08
"236","gene236",2.64,4.4,3.16,4.05,3.06,0.22,3.53,3.84,4.28,3.95,2.55,2.24,4.25,4.38,4.78,1.71
"237","gene237",10.09,8.2,10.18,8.1,6.91,9.24,9.39,8.65,9.27,6.61,8.43,7.62,6.67,8.27,8.36,9.68
"238","gene238",6.7,8.3,7.39,6.88,7.42,6.21,8.49,7.44,3.21,8.74,6.69,3.27,8.72,6.66,9.02,6.61
"239","gene239",2.55,2,3.64,5.32,3.44,2.34,1.55,4.28,1.67,4.63,3.27,-0.18,3.84,0.1,2.43,3.98
"240","gene240",6.97,0.13,5.43,5.2,4.8,1.57,4.15,4.7,3.36,2.84,3.37,6.77,4.95,4.88,3.46,5.07
"241","gene241",5.31,8.56,10.07,6.85,7.74,6.42,9.4,9.49,6.39,7.32,8.53,7.34,5.06,6.19,6.22,6.74
"242","gene242",7.87,7.88,8.9,7.19,7.95,7.95,7.54,6.97,7.35,7.25,6.38,7.21,6.97,7.35,7.67,7.57
"243","gene243",11.15,8.09,10.18,9.4,11.04,9.67,11.05,10.65,14.27,11.32,8.86,6.69,8.02,9.64,7.81,12.52
"244","gene244",8.98,8.9,8.78,8.11,5.81,7.92,7.94,8.67,7.64,6.67,7.56,8.15,7.75,6.94,7.09,7.73
"245","gene245",9.32,3.71,5.84,7.6,9.67,9.57,9.53,5.09,7.22,6.61,3.54,11.62,5.93,5.47,6.74,5.92
"246","gene246",4.11,5.56,4.7,4.24,4.87,4.95,3.04,6.45,5.5,3.58,4.7,5.66,4.08,3.77,5.66,4.01
"247","gene247",6.34,5.94,6.52,6.92,8.48,7.43,6.25,7.54,8.18,6.57,7.53,5.86,6.85,6.49,7.62,7.2
"248","gene248",7.17,9.16,6.54,5.96,11.05,6.32,5.83,9.86,8.68,6.62,7.8,8.04,8.5,7.85,7.77,8.47
"249","gene249",10.78,9.72,10.64,10.47,8.96,9.91,9.77,13.36,10.29,8.09,8.73,9,9.98,8.72,8.47,7.48
"250","gene250",12.39,11.2,11.64,11.08,10.89,8.75,9.54,4.46,7,10.19,8.9,8.7,9.16,10,7.19,7.51
"251","gene251",2.85,3.76,3.72,3,3.05,2.88,3.19,3.89,2.6,3.74,3.69,2.99,3.65,3.12,2.73,3.07
"252","gene252",3.98,3.41,4.98,2.29,3.77,-0.16,-0.27,6.51,5.75,3.62,5.29,1.66,3.88,2.27,3.48,4.01
"253","gene253",5.56,3.57,6.75,5.62,5.76,6.34,6.45,7.54,11.3,7.7,7.07,11.51,7.58,1.47,4.2,7.6
"254","gene254",7.84,5.51,6.86,6.79,5.15,7.71,5.84,6.96,7.9,8.21,4.55,6.31,2.57,7.83,5.58,3.93
"255","gene255",4.5,4.05,3.08,6.19,3.57,3.16,1.55,5.39,3.06,2.14,3.37,4.41,3.58,2.52,3.26,3.82
"256","gene256",6.2,6.7,8.79,6.25,8.58,8.51,8.48,8.67,9.9,7.68,8.39,7.43,6.99,7.96,10.22,7.12
"257","gene257",8.03,7.87,7.98,6.61,7.2,3.2,13.21,10.68,6.63,7.92,9.48,7.4,7.09,8.25,8.97,6.56
"258","gene258",5.09,2.38,3.75,5.2,4.01,4.17,4.01,3.79,3.67,4.89,4.94,3.07,6.59,2.12,4.02,6.16
"259","gene259",4.37,5.5,5.79,2.35,4.94,6.23,3.98,3.67,3.5,3.76,4.47,5.74,3.96,4.06,3.46,3.6
"260","gene260",2.18,4.66,4.44,3.85,5.12,6.69,5.41,6.21,1.58,4.31,3.07,5.35,5.97,6,6.02,4.21
"261","gene261",2.32,1.98,4.34,5.29,1.96,4,-0.29,3.54,3.44,4.52,3.68,5.08,3.97,1.39,5.47,1.05
"262","gene262",4.24,5.88,5.12,5.38,7.03,4.46,5.88,8.53,4.27,9.82,9.21,7.29,8.44,6.1,8.57,6.57
"263","gene263",5.82,6.46,4.95,4.83,6.09,4.75,5.87,6.25,5.31,5.35,4.36,5.63,6.23,5.67,6.11,5.16
"264","gene264",10.93,7.47,8.33,10.54,9.78,8.89,6.16,9.02,9.05,6.22,10.53,8.35,7.19,8.75,8.48,7.58
"265","gene265",7.28,6.6,5.31,6.44,9.24,10.08,7.2,5.09,7.01,6.59,6.68,6.62,5.7,3.8,6.19,6.49
"266","gene266",6.59,9.7,8.49,9.16,7.62,7.11,6.68,7.07,7.74,9.74,6.69,7.73,4.89,7.15,9.54,5.33
"267","gene267",5.88,7.25,6.11,5.94,7.13,5.26,5.37,6.11,7.91,4.72,6.61,6.06,5.34,5.66,7.06,6.22
"268","gene268",4.79,6.63,5.67,5.34,6.31,6.43,4.5,5.21,6.22,4.74,6.36,3.89,5.51,6.34,5.86,5.34
"269","gene269",7.06,6.33,6.24,5.59,6.65,8.11,6.61,6.98,6.2,5.96,7.22,6.32,6.14,7.2,7.71,5.88
"270","gene270",8.59,10.42,9.55,10.16,9.66,8.51,9.12,8.66,8.67,8.88,9.38,10.38,9.14,8.53,9.39,9.52
"271","gene271",9.67,10.92,7.2,9.88,9.97,10.19,11.51,9.06,8.29,10.85,10.9,8.81,9.94,10.21,12.7,11.97
"272","gene272",9.57,7.77,6.09,8.94,5.97,8.8,11.93,6.28,8.89,9.03,8.96,7.29,8.98,7.47,7.65,8.31
"273","gene273",6.47,5.24,5.76,4.57,5.66,4.74,6.01,5,6.05,6.55,4.46,6.02,4.88,4.72,4.45,6.56
"274","gene274",7.57,6.73,6.5,7.08,6.92,6.16,5.59,6.23,7.33,5,5.43,6.87,7.5,6.69,5.46,7.54
"275","gene275",4.6,6.12,5.12,5.41,4.66,5.47,4.66,5.51,5.47,4.75,3.94,3.61,6.67,5.43,3.52,3.44
"276","gene276",3.96,3.01,4.43,6.09,4.72,3.79,5.45,4.77,2.4,5.35,5.4,2.03,6.34,6.2,2.79,6.56
"277","gene277",3.86,4.63,2.67,2.4,5.71,4.7,2.14,5.61,5.12,2.7,3.09,5.24,3.81,1.48,1.85,2.59
"278","gene278",9.29,9.34,8.35,9.57,9.67,7.04,8.73,8.4,8.71,8.55,9.94,10.48,11.19,9.07,8.99,9.82
"279","gene279",8.15,6.38,6.82,12.19,10.89,9.58,8.93,5.89,8.8,10.3,8.01,9.55,6.76,8.22,8.99,8.75
"280","gene280",6.76,7.55,6.56,7.12,6.21,7.43,7.82,8.77,7.4,7.68,8.07,8.61,7.01,10.04,8.87,8.65
"281","gene281",3.49,4.12,4.16,4.48,4.33,4.65,4.32,4.89,5.36,5.46,4.93,5.23,5.66,6.01,5.39,5.73
"282","gene282",8.41,8.1,8.1,8.88,8.59,8.81,8.6,9.11,8.46,9.06,8.35,8.47,8.05,8.95,7.71,8.04
"283","gene283",8.16,7.95,9.53,6.72,8.03,9.27,8.54,8.36,9.17,8.09,8.35,7.54,8.84,9.07,7.98,8.44
"284","gene284",6.1,1.75,4.5,4.93,2.87,2.79,0.46,3.48,3.87,0.27,5.92,5.03,2.12,3.34,1.45,3.17
"285","gene285",3.7,2.57,9.78,5.88,6.92,4.02,3.64,1.13,4.79,4.73,8.29,6.55,1.98,2.49,4.99,6.42
"286","gene286",8.49,7.81,7.72,7.4,8.44,6.27,6.77,7.67,6.98,5.49,6.63,6.85,6.3,8.4,7.84,6.67
"287","gene287",4.87,3.78,4.94,2.88,4.52,6.96,6.27,5.35,6.74,3.89,4.82,6.91,6.48,6.41,3.27,1.89
"288","gene288",7.8,7.21,5.57,6.62,7.26,8.1,6.88,6.23,9.06,5.91,7.92,6.94,6.34,5.89,6.64,5.9
"289","gene289",4.85,4.65,6.03,3.47,6.25,5.92,7.37,5.32,7.34,6.43,5.63,4.39,4.39,1.89,3.06,4.96
"290","gene290",4.41,5.03,5.31,3,4.32,5.96,4.17,2.69,4.37,3.06,6.2,1.6,3.94,2.37,3.86,3.74
"291","gene291",7.86,6.6,10.49,6.7,9.17,10.28,7.84,8.75,5.02,10.22,7.85,7.39,8.73,9.91,7.49,11.87
"292","gene292",4.43,4.1,4.25,3.79,4.74,3.97,4.17,3.41,5.35,4.97,5.01,4.05,3.63,4.51,4.87,4.78
"293","gene293",8.82,4.71,6.91,9.6,8.93,9.02,8.08,9.16,7.37,5.41,10.61,5.41,6.29,7.55,9.15,5.83
"294","gene294",6.06,10.27,4.99,10.57,8.25,5.88,6.2,7.14,7.99,9.35,6.88,8.32,6.52,3.65,6.78,4.59
"295","gene295",6.5,4.19,6.72,5.61,5.55,5.48,7.88,5.45,5.39,4.76,5.87,5.94,5.68,6.97,6.8,6.67
"296","gene296",1.95,3.25,2.71,3.84,3.42,3.58,2.86,3.22,3.82,3.51,2.64,3.23,2.64,3.36,3.52,3.17
"297","gene297",6.18,4.98,3.67,4.55,5.62,6.66,5.67,4.54,5.67,5.87,6.4,4.1,5.8,4.43,5.61,5.7
"298","gene298",8.61,4.02,5.75,5.7,4.04,5.45,6.86,5.69,6.32,7.84,8.44,5.77,6.44,7.84,5.07,6.9
"299","gene299",5.36,5.77,5.87,7.42,5.99,5.88,6.3,5.45,4.95,5.84,5.21,7.08,5.9,6.68,6.55,6.67
"300","gene300",7.89,6.52,4.57,4.05,5.31,5.23,6.32,7.76,7.69,6.82,5.47,5.03,7.95,4.59,4.39,5.63
"301","gene301",5.39,5.46,4.45,4.84,5,5.04,4.78,4.73,5.68,5.66,5.42,5.35,4.77,4.63,3.99,4.9
"302","gene302",6.98,6.97,8.2,7.62,7.77,8.57,7.61,8.03,7.02,6.93,6.81,6.34,6.87,7.36,5.86,7.48
"303","gene303",3.62,3.99,2.08,6.2,5.71,4.91,4.48,2.53,3.7,3.29,3.85,2.88,4.34,6.51,2.44,3.33
"304","gene304",6.89,10.11,9.32,7.08,8.38,4.5,7.69,8.81,7.26,8.2,8.4,8.77,11.33,7.18,6.96,12.82
"305","gene305",4.22,12.08,6.66,8.78,9.88,8.01,9.08,5.8,6.3,6.81,10.38,7.64,6.94,4.22,7.55,7.37
"306","gene306",4.84,3.9,4.83,3.48,3.14,4.06,4.38,4.33,3.91,3.86,5.04,4.95,3.3,3.09,3.31,3.35
"307","gene307",9.42,8.12,10.05,9.4,9.69,8.44,8.55,8.84,9.27,8.62,10.3,9.65,7.06,9.81,8.24,9.06
"308","gene308",6.51,7.16,6.74,8.95,6.09,7.15,6.23,5.34,5.94,5.18,8.06,7,5.8,7.49,7.11,7.3
"309","gene309",11.49,9.15,7.62,8.36,8.88,11.23,8.13,9.65,6.99,10.61,10.25,9.08,9.92,9.63,9.27,9.1
"310","gene310",6.43,6.33,6.95,7.55,6.07,6.92,6.68,6.26,5.32,5.14,6.21,6.12,5.42,7.5,5.53,5.62
"311","gene311",3.56,4.02,4.14,3.5,4.45,5.01,3.66,3.8,5.22,3.05,1.98,2.79,3.83,4.35,4.61,3.02
"312","gene312",5.05,4.77,4.93,5.55,5.79,4.55,6.18,4.55,4.56,5.02,3.45,5.81,4.21,5.28,6.72,4.87
"313","gene313",7.35,7.17,6.74,7.04,7.61,6.63,6.57,6.69,8.41,6.45,8.17,7.26,8.25,6.89,7.33,8.23
"314","gene314",9.81,8.82,9.35,13.12,7.81,10.3,8.35,7.9,8.03,6.09,7.88,12.53,9.18,10.33,8.08,9.1
"315","gene315",7.14,5.9,6.43,4.86,4.04,8.73,5.08,6.91,6.1,2.63,9.88,5.18,4.89,2.72,6.32,6.56
"316","gene316",8.42,6.7,6.03,6.56,7.99,7.19,6.23,6.52,4.39,4.94,7.68,5.22,6.01,6.72,7.81,8.75
"317","gene317",2.05,3.34,1.45,4.98,5.91,5.18,5.86,6.17,4.27,3.5,5.55,3.69,3.54,6.46,3.88,4.77
"318","gene318",6.1,5.37,5.73,8.12,7.77,8.61,13.59,7.11,9.66,7.91,5.7,6.11,8.23,9.15,2.95,7.01
"319","gene319",7.8,8.18,7.39,6.86,7.66,6.87,9.3,8.74,5.23,8.08,7.52,6.71,6.18,6.11,7.14,5.08
"320","gene320",2.93,2.73,5.6,4.06,4.15,6.49,6.43,3.73,4.36,6.81,7.09,5.98,6.71,7.76,5.35,4.57
"321","gene321",4.54,5.13,4.93,4.06,1.81,4.6,2.92,6.95,4.66,4.11,6.03,3.98,3.66,4.14,1.3,5.09
"322","gene322",7.85,6.64,6.9,5.67,6.56,2.58,7.09,5.67,2.96,1.69,3.81,6.29,6.2,4.29,7.27,6.68
"323","gene323",6.3,8.22,7.71,6.21,5.79,4.73,9.21,6.42,7.24,7.51,12.39,7.6,7.39,7.81,7.57,7.25
"324","gene324",8.65,9.09,10.78,10.74,8.32,9.57,9.72,9.41,9.94,8.37,10.11,9.36,9.88,7.54,8.87,9.83
"325","gene325",9.33,8.3,9.97,9.98,9.11,8.76,9.74,8.64,9.25,9.04,9.36,9.36,7.84,9.49,9.66,8.32
"326","gene326",11.06,10.66,8.1,8.67,10.08,10.96,9.84,9.83,10.67,12.41,7.36,11.11,9.45,8.81,8.47,11.7
"327","gene327",3.14,2.32,3.98,5.1,2.71,2.63,2.16,2.94,3.63,6.14,4.76,2.89,2.85,3.12,3.63,1.62
"328","gene328",7.52,9.76,7.82,8.92,6.83,9.65,7.88,7.18,7.41,6.49,7.52,4.98,8.31,7.18,7.83,7.95
"329","gene329",5.5,1.51,5.8,8.22,5.31,5.81,4.09,5.66,6.68,4.1,6.14,4.88,5.84,0.89,7.15,1.45
"330","gene330",10.28,7.97,9.02,8.21,4.66,8.71,6.32,11.04,11.23,5.5,9.99,8.94,7.71,6.66,9.55,8.54
"331","gene331",3.87,3.56,3.9,4.07,3.81,3.26,4.23,3.17,2.34,2.51,4.81,2.58,4.41,4.2,2.86,2.72
"332","gene332",6.58,4.23,7.35,9.69,7.79,6.17,5.77,7.85,6.91,5.38,6.36,6.68,6.98,6.18,5.47,5.5
"333","gene333",4.4,2.95,4.69,3.63,5.86,2.14,4.99,5.34,3.29,5.36,2.41,6.65,6.83,7.57,6.55,6.36
"334","gene334",9.73,12.03,6.9,8.73,9.61,4.93,8.09,7.49,8.47,8.47,8.55,9.82,10.05,5.13,7.06,6.82
"335","gene335",11.26,12.19,6.01,10.26,9.61,6.26,5.66,11.43,11.82,8.48,5.81,9.22,6.59,11.1,6.16,9.07
"336","gene336",9.08,2.13,5.35,4.43,2.53,5.57,4.32,4.49,5.1,5.54,4.83,3.82,5.55,4.61,4.51,3.95
"337","gene337",6.17,7.02,3.52,5.16,2.59,5.42,5.63,3.12,4.07,6.64,5.74,6.42,4.55,7.55,5.25,5.57
"338","gene338",0.67,5.86,2.05,2.43,1.45,4.98,4.23,5.93,2.71,2.89,2.71,3.84,2.24,1.35,4.86,2.62
"339","gene339",6.79,7.77,9.42,7.35,8.63,8.22,8.11,7.12,7.93,6.92,7.67,8.5,7.88,7.37,8.41,7.52
"340","gene340",7.73,7.65,6.81,7.86,8.51,7.83,8.11,8.63,7.63,7.05,9.61,6.55,7.66,7.66,6.5,8.39
"341","gene341",8.68,3.02,4.4,0.54,4.38,3.2,4.12,0.29,1.34,4.28,5.89,5.39,1.11,1.69,4.66,1.8
"342","gene342",4.57,6.35,6.99,7.84,6.34,6.96,5.4,5.64,6.56,6.9,4.5,5.02,6.72,5.68,6.9,5.22
"343","gene343",8.51,10.15,10.52,9,10.22,8.95,7.7,8.43,9.55,8.68,8.45,9.9,9.93,10.03,10.66,9.14
"344","gene344",3.24,7.21,6.18,4.3,4.46,7.56,3.95,7.72,4.29,5.07,9.86,8.24,4.53,7.42,5.63,7.97
"345","gene345",4.63,3.34,4.43,3.35,5.41,5.16,2.61,6.91,4.91,5.27,3.89,5.75,4.17,4.88,5.08,4.16
"346","gene346",7.37,6.06,4.34,4.91,5.42,6.24,5.55,8.76,7.67,6.26,6.4,3.83,6.9,6.51,7.17,8.16
"347","gene347",3.2,0.66,2.65,9.55,4.43,2.91,6.48,4.2,7.53,6,6.53,3.1,3.74,5.38,5.14,6.59
"348","gene348",2.87,2.62,1.81,3.19,3.47,4.03,5.49,3.92,1.66,3.98,4.24,2.51,2.22,4.91,3.68,3.79
"349","gene349",5.57,4.15,4.87,4.93,6,6.31,4.78,5.73,5.52,6.38,4.6,5.62,4.83,5.68,5.92,3.48
"350","gene350",6.59,6.05,6.48,6.28,6.29,4.97,6.28,6.15,5.95,6.24,5.52,6.68,5.67,6.37,6.52,6.02
"351","gene351",9.11,9.23,7.35,10.42,9.05,9.15,10.31,8.27,8.79,8.85,8.01,7.39,6.34,6.28,7.87,7.64
"352","gene352",4.33,5.27,4.71,5.01,4.1,4.16,3.98,3.89,4.45,4.85,5.06,5.44,5.55,4.26,5.29,4.09
"353","gene353",6.88,4.99,6.17,8.86,8.56,9.49,6.19,6.73,9.53,8.4,11.38,7.9,7.1,10.31,8.38,8.36
"354","gene354",8.3,7.71,7.56,10.4,7.91,8.39,8.1,8.64,7.76,8.12,8.68,7.99,9.36,6.16,8.77,9.97
"355","gene355",6.64,6.48,7.36,7.62,6.38,6.72,6.32,6.4,6.8,5.27,5.28,6.87,6.8,8.02,8.08,5.73
"356","gene356",4.05,3.41,5.26,4.64,4.66,3.92,5.24,5.3,4.31,3.9,3.59,4.23,4.02,4.19,3.23,3.81
"357","gene357",6.87,7.32,6.96,8.12,7.3,6.07,9.3,8.08,6.32,3.22,8.91,2.45,4.45,7.74,6.79,6.92
"358","gene358",11.62,8.83,6.68,10.21,8.52,10.56,6.62,6.47,7.64,8.89,8.91,7.66,8.69,9.59,8.36,9.59
"359","gene359",5.22,9.22,6.78,7.2,9.69,7.92,6.9,8.62,8.32,8.53,5.3,7.19,7.95,5.61,4.93,7.87
"360","gene360",4.89,3.86,5.15,5.5,4.94,4.16,5.22,5.13,5.88,4.39,5.69,4.4,3.89,5.19,4.36,4.95
"361","gene361",7.35,8.15,7.53,8.67,9.68,8.79,11.12,8.45,10.18,11.35,9.62,9.18,7.64,5.25,9.1,7.44
"362","gene362",5.88,6.72,5.34,6.89,6.87,6.81,6.45,6.06,5.17,6.38,6.32,5.31,6.58,5.88,5.72,4.53
"363","gene363",8.79,9.08,9.17,9.81,10.11,8.95,9.41,9.24,10.65,10.33,9.96,8.9,9.37,9.16,9.5,8.18
"364","gene364",6.65,6.68,5.66,3.91,5.65,6.12,4.7,6.44,3.17,6.83,8,7.19,5.08,6.27,5.5,5.94
"365","gene365",5.1,4.96,5.02,3.41,3.53,4.07,3.77,4.23,3.75,4.49,4.55,4.23,5.05,3.83,4.36,5.4
"366","gene366",2.17,2.44,3.42,2.38,3.07,4.28,3.12,2.01,4.51,3.57,1.81,3.85,2.63,1.83,2.41,1.93
"367","gene367",5.17,4.95,6.91,10.4,6.13,7.16,5.27,7.84,9.28,7.23,1.79,7.78,5.71,8.53,8.13,3.96
"368","gene368",4.14,5.14,5.99,7.27,3.84,7.53,6.35,3.8,4.51,5.11,4.59,6.18,2.72,4.27,6.5,4.5
"369","gene369",8.68,11.33,9.93,6.63,6.78,9.15,7.42,8.59,8.99,8.74,8.64,10.4,9.14,11.45,8.37,10.29
"370","gene370",7.51,6.38,5.54,1.67,9.69,1.49,6.82,3.75,4.42,5.81,7.93,6.61,7.28,5.61,1.57,6.1
"371","gene371",9.87,7.32,7.33,7.3,10.12,8.63,8.89,8.83,8.24,11.43,9.82,7.96,7.46,6.52,9.84,11.61
"372","gene372",3.88,3.95,4.3,1.58,5.39,5.98,4.6,2.51,6.36,8.16,4.05,6.75,2.88,1.52,5.38,3.71
"373","gene373",8.92,6.93,7.52,4.46,8.08,6.62,5.84,2.75,1.85,9.25,4.41,5.16,5.67,5.58,5.05,4.76
"374","gene374",4,4.44,3.52,3.22,4.43,4.68,1.99,3.65,3.72,2.11,4.47,2.31,2.26,4.42,2.05,3.95
"375","gene375",3.4,4.35,3.61,7.01,10.15,5.78,3.98,6.31,7.13,9.63,7.16,4.92,10.01,6.93,4.31,8.97
"376","gene376",9.85,10.31,9.75,10.58,9.79,7.32,9.89,10.35,8.61,10.33,9.37,10.88,9.72,9.8,9.66,9.06
"377","gene377",11.15,9.16,7.93,9.31,11.98,7.68,7.66,11.91,8.04,6.65,11.48,9.94,8.84,11.82,11.39,9.73
"378","gene378",9.3,6.52,9.11,8.5,9.9,8.01,7.52,7.93,8.51,8.75,10.09,9.91,7.55,7.7,9.32,7.91
"379","gene379",3.94,2.42,2.8,5.09,2.3,0.28,2.21,2.91,3.31,3.33,2.23,4.09,2.6,3.31,2.49,3.35
"380","gene380",6.87,2.06,-1.7,3.6,4.35,4.16,5.02,4.69,2.26,5.15,4.03,3.16,3.67,2.25,3.76,3.23
"381","gene381",6.56,4.33,6.92,5.78,6.38,5.42,5.21,4.08,7.38,2.23,4.2,3.55,5.1,3.95,7,6.83
"382","gene382",2.6,1.86,3.69,2.03,3.34,6.26,3.08,6.55,2.28,2.31,4.12,3.12,3.06,4.94,4.78,3.02
"383","gene383",10.96,7.77,9.3,10.42,11.18,10.22,10.16,7,8.4,8.9,14.36,9.31,8.27,12.64,12.22,8.58
"384","gene384",5.82,5.31,5.49,7.03,4.9,4.03,5.17,4.41,3.04,4.76,6.43,4.11,2.54,4.13,5.59,6.03
"385","gene385",7.26,7.67,6.21,7.48,7.5,8.14,7.69,7.67,7.24,2.7,4.98,8.35,9.04,6.9,8.1,5.6
"386","gene386",6.61,7.32,7.98,8.56,5.9,5.76,5.56,2.17,6.04,5.67,6.44,7.54,3.31,8.83,7.56,7.8
"387","gene387",5.35,4.55,1.94,3.25,5.01,2.44,3.14,3.49,1.29,3.91,3.91,3.78,4.76,3.43,1.04,3.47
"388","gene388",8.56,7.46,11.68,10.76,11,4.29,11.28,8.22,6.23,9.41,4.7,9.04,10.41,8.2,7.87,11.55
"389","gene389",4.75,4.99,5.5,5.59,6.24,4.55,4.72,6.42,5.12,4.89,5.51,4.41,5.17,4.27,4.68,4.97
"390","gene390",6.64,7.88,7.21,12.65,10.09,9.82,11.04,8.81,12.19,10.8,13.46,10.34,8.53,9.48,9.74,10
